Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.01,-0.03,-0.426%,302237860.00,United States,2024,380448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3202,-0.0001,-0.031%,7301492.00,Australia,,466799,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.58,-0.005,-0.855%,42224788.00,United States,2018,244144,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.53,-0.06,-3.774%,569376541.00,United States,2011,1746249,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.4983,0.0182,3.791%,7697144.00,Switzerland,,165116,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.11,0.19,0.867%,163123490.00,United States,1986,11199,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$112.61,1.71,1.542%,11513324551.00,United States,1996,484054,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.29,3.50,1.884%,5210585830.00,United States,,104599,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.95,0.20,1.455%,499946266.00,United States,2013,170803,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.175,-0.035,-0.145%,866394335.00,United States,,5082,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.17,0.35,1.681%,758699817.00,United States,,2028,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.85,-0.08,-0.382%,747231516.00,United States,,4063,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.00,0.00,0.00%,109477340.00,United States,,170,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.86,0.34,13.492%,26513421.00,United States,2022,479803,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.60,-0.08,-0.749%,510132007.00,United States,2018,256183,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.47,0.00,0.00%,186387500.00,Mexico,2022,31,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.38,0.05,0.349%,2193608144.00,United States,2017,760917,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.405,0.065,4.851%,626101346.00,United States,2019,6715903,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$35.01,0.82,2.398%,1361872230.00,United States,2021,378479,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$62.85,-0.68,-1.07%,8977994852.00,United States,,67442,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$63.97,-0.63,-0.975%,9137984577.00,United States,,1031896,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.7501,-0.1199,-0.524%,3249805580.00,United States,,3776,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.64,0.31,1.691%,6811892209.00,United Kingdom,,1951444,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.02,0.00,0.00%,7316206117.00,United Kingdom,,24,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.08,0.20,1.059%,6972687948.00,United Kingdom,,1713420,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$4.76,0.27,6.013%,6074940.00,Australia,2022,20259,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.05,0.00,0.00%,6445052.00,Australia,2022,4,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.09,0.09,3.00%,7129093763.00,United States,,43846214,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$13.51,0.18,1.35%,191071390.00,United States,,22130,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.22,0.06,0.838%,159368908.00,United States,1991,90800,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.5825,-0.0665,-10.247%,16759097.00,United States,2021,30594,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0264,0.0058,28.155%,759554.00,United States,2021,4987,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.05,0.30,8.00%,7166876.00,United States,,9980,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.56,-0.01,-0.069%,457276427.00,United States,,81785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.73,-0.02,-0.01%,10809671386.00,United States,,304854,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.34,0.03,2.29%,9643041.00,Taiwan,2010,3175,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.08,0.175,1.965%,56210230.00,United States,,1749,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$25.83,0.08,0.311%,628094885.00,United States,2018,43085,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.24,1.86,3.484%,10048765573.00,United States,2020,948528,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.55,1.27,5.70%,601336486.00,United States,2021,248993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.03,0.185,6.503%,559770584.00,United States,2020,4914866,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.52,0.13,3.835%,55651922.00,Canada,,237816,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.00,0.65,48.148%,31620410.00,Canada,,23004,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.14,-0.12,-2.281%,157011251.00,United States,,126539,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.108,0.058,2.829%,4985616.00,United States,2019,16535,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0308,0.0103,50.244%,72845.00,United States,2019,974660,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.785,-0.195,-3.261%,244647592.00,United States,,476124,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.45,0.00,0.00%,907120286.00,United States,,1571,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.55,0.04,0.726%,2121697101.00,United States,2021,1898339,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$236.71,-2.21,-0.925%,5867636126.00,United States,,157685,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.39,0.025,0.339%,93857109.00,United States,,51593,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.77,0.0925,2.515%,32431900.00,Israel,2014,19084,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.33,0.035,1.525%,46600000.00,Japan,2023,21434,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.07,0.02,0.976%,164696031.00,China,2024,316533,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2652,0.0072,2.791%,1077210.00,China,,193205,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0081,-0.0003,-3.571%,32901.00,China,,135305,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$102.01,0.28,0.275%,2397263563.00,United States,2013,175917,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.245,-0.021,-7.895%,538170.00,United States,,153782,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.04,0.91,0.927%,1779120193.00,United States,,126073,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.81,-0.10,-5.236%,115970320.00,Canada,,111860,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.89,0.24,9.057%,18347523.00,United States,2021,895221,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$18.94,0.08,0.424%,19832266525.00,China,2020,4193829,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.02,0.06,3.061%,53530000.00,China,2023,17475,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.25,-0.10,-7.407%,8287160.00,United States,2021,165072,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01,-0.0002,-1.961%,66297.00,United States,2021,9225,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$30.56,0.74,2.482%,2127763073.00,United States,2024,151423,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.3169,0.0177,5.916%,44445496.00,United States,2020,192930,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0034,-0.0002,-5.556%,476853.00,United States,,317229,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.06,0.18,1.822%,1984838000.00,United States,,210963,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.16,0.16,1.60%,2004568000.00,United States,,1030149,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7999,0.0232,2.987%,421210708.00,Germany,,3995171,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0903,-0.0037,-3.936%,47550102.00,Germany,,2740,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$445.66,2.16,0.487%,212803869771.00,United States,,1598154,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.12,0.28,2.365%,381097777.00,United States,2005,119358,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.67,0.40,5.502%,410599122.00,United States,2013,269996,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$85.70,0.89,1.049%,20028288738.00,United States,2024,1655984,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.40,0.04,0.917%,43385619.00,United States,,9011,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.20,0.08,1.124%,2078504813.00,United States,,104634,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.607,-0.0533,-8.072%,4616621.00,United States,2022,347661,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.36,0.365,18.296%,13705322.00,Denmark,,15401,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$41.59,0.12,0.289%,2811484000.00,United States,,1654279,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.51,0.06,13.333%,10363092.00,Canada,2021,171754,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.35,2.87,15.53%,67124998.00,United States,,14906,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$45.82,0.57,1.26%,2487932527.00,United Kingdom,,959164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.19,0.01,0.459%,4925945.00,United States,,1180,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0376,-0.0025,-6.234%,84573.00,United States,,1021,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.614,0.101,19.688%,10079805.00,China,,449734,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$62.38,-0.43,-0.685%,1590903652.00,United States,,74765,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.59,0.32,0.815%,10422308049.00,United States,2003,1327727,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.35,0.96,2.713%,3334082959.00,United States,,61556,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.41,1.07,2.944%,3431307937.00,United States,,269799,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$81.89,1.42,1.765%,1838111866.00,United States,2006,177151,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$56.25,3.76,7.163%,629048025.00,United States,,226382,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.145,0.015,0.479%,7840372.00,United States,2015,12232,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$20.49,0.25,1.235%,369044878.00,United States,,41644,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.43,0.08,1.26%,240200868.00,United States,,83956,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.81,0.14,2.998%,54819330.00,United States,,19414,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$55.74,0.51,0.923%,14297286311.00,United States,,1653521,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$98.15,-0.88,-0.889%,6814617512.00,United States,2015,894144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$100.71,3.20,3.282%,9077769983.00,United States,,674175,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.40,-0.11,-7.285%,276815668.00,United States,2021,459171,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.169,0.009,5.625%,33415606.00,United States,2021,10631,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.28,0.03,0.571%,60396077.00,United States,,9104,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.53,-0.04,-1.556%,19683400.00,China,2024,2964,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.79,0.09,0.769%,366664414.00,United States,2014,257336,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.21,0.10,1.957%,127604883.00,United States,2020,218660,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$84.60,-0.25,-0.295%,13429210266.00,United States,1997,501625,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.78,0.04,2.299%,84618966.00,Canada,,21601,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$147.39,0.05,0.034%,4383140123.00,United States,2008,190484,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.90,0.10,1.724%,0.00,China,,11875,,
LOTWW,Lotus Technology Inc. Warrants,$0.3399,-0.0276,-7.51%,833086352.00,China,,500,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$24.66,0.03,0.122%,383476242.00,United States,2018,173491,Consumer Discretionary,Other Specialty Stores
LPAAU,Launch One Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2024,217436,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$5.12,0.14,2.811%,27381453.00,United States,,15554,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$193.32,0.32,0.166%,14453161895.00,United States,2010,1267774,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.42,0.02,0.37%,645874885.00,United States,,453892,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.21,0.06,5.217%,107223057.00,United States,2000,2829135,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.37,-0.0288,-2.059%,53166182.00,United States,1996,15388,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.15,0.07,3.365%,82268598.00,United States,,75145,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$11.06,0.05,0.454%,844792861.00,United States,2018,537707,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$20.08,-0.33,-1.617%,612085488.00,United States,2006,116172,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.635,0.0248,4.064%,2947179.00,United States,2023,13540,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$770.17,-0.22,-0.029%,100692795970.00,United States,1984,1280938,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.65,0.01,0.61%,22509135.00,Japan,2023,8132,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.90,-0.0704,-0.32%,58604356.00,United States,2013,5099,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.17,0.06,5.405%,17336656.00,United States,2023,46601,Finance,Real Estate
